,building_id,damage_grade
0,300051,3
1,99355,2
2,890251,2
3,745817,1
4,421793,3
5,871976,2
6,691228,1
7,896100,3
8,343471,2
9,766647,2
10,800548,2
11,652685,2
12,590834,2
13,612530,3
14,535718,2
15,269418,2
16,281421,2
17,797571,2
18,216579,2
19,81554,2
20,132785,2
21,976125,3
22,851237,3
23,322922,3
24,786774,2
25,922680,2
26,134349,3
27,551456,2
28,194812,2
29,520031,3
30,765502,3
31,517764,1
32,174470,2
33,395012,2
34,159776,2
35,62638,2
36,65760,2
37,761527,2
38,37201,2
39,853163,2
40,562505,2
41,349010,3
42,780817,2
43,179897,2
44,845103,2
45,171560,3
46,586661,2
47,84102,2
48,610806,3
49,269531,2
50,3781,2
51,127674,2
52,820462,2
53,955190,2
54,405557,2
55,143219,3
56,360041,1
57,378036,2
58,613583,3
59,992040,3
60,849585,2
61,491236,3
62,847580,3
63,229211,3
64,173624,2
65,642562,2
66,86467,2
67,684629,1
68,304627,2
69,255913,3
70,861624,3
71,367328,2
72,13216,3
73,838446,3
74,981040,2
75,335849,2
76,823769,2
77,666855,2
78,398783,2
79,829946,2
80,326177,3
81,359387,2
82,924578,2
83,712624,2
84,946541,2
85,373943,2
86,865274,1
87,522404,2
88,841632,3
89,649142,1
90,332157,1
91,722082,1
92,279597,2
93,107512,2
94,26477,2
95,138895,2
96,553866,2
97,157718,3
98,582842,3
99,123399,2
100,189875,2
101,70843,1
102,225218,2
103,703273,2
104,245176,3
105,760257,3
106,641933,2
107,76772,2
108,302226,2
109,535232,3
110,311900,2
111,859468,3
112,496582,3
113,970295,2
114,38184,2
115,533972,2
116,787930,2
117,706637,2
118,684359,2
119,744804,2
120,675284,2
121,900064,2
122,13833,2
123,483231,3
124,993785,2
125,91756,2
126,116435,3
127,27649,2
128,806119,2
129,527762,2
130,119879,2
131,521901,2
132,960588,2
133,150992,1
134,136949,2
135,681857,3
136,676342,3
137,85413,2
138,242230,3
139,46916,3
140,343837,2
141,693348,3
142,826208,2
143,639042,2
144,180348,3
145,997642,2
146,1014983,3
147,995476,2
148,599482,2
149,405738,2
150,209844,2
151,51119,3
152,1009242,2
153,260072,2
154,504317,2
155,678345,2
156,96671,1
157,738466,2
158,475174,2
159,767788,2
160,73477,1
161,140388,3
162,514634,3
163,59716,3
164,1038485,3
165,531485,2
166,666051,3
167,799813,2
168,420703,2
169,589536,2
170,661373,3
171,183074,3
172,875195,2
173,734876,3
174,988161,2
175,596967,3
176,370776,3
177,422000,2
178,829879,2
179,622400,2
180,789622,3
181,780895,2
182,14602,2
183,988846,3
184,1052375,2
185,101200,2
186,1005009,3
187,892887,3
188,582579,2
189,643663,2
190,420773,2
191,593771,2
192,678254,2
193,842277,2
194,797666,2
195,247831,2
196,987658,2
197,738804,3
198,803821,2
199,450829,2
200,490713,3
201,317799,2
202,260213,2
203,563507,2
204,890921,3
205,358475,2
206,877097,2
207,611331,2
208,140112,2
209,489116,2
210,751219,2
211,637592,1
212,363399,2
213,349807,2
214,1010213,2
215,274275,2
216,422044,2
217,635742,1
218,162240,2
219,380659,3
220,39235,2
221,594817,2
222,276267,2
223,622421,2
224,411651,3
225,528011,3
226,851293,2
227,669376,2
228,1753,1
229,638718,2
230,751101,3
231,559460,2
232,76515,2
233,80460,1
234,553776,1
235,312150,2
236,772309,3
237,437345,2
238,487537,3
239,393387,2
240,891125,1
241,1023631,3
242,107261,2
243,126191,2
244,137116,3
245,929006,2
246,222150,2
247,910002,2
248,86044,3
249,176074,2
250,153074,1
251,610702,1
252,856941,2
253,617478,2
254,485928,2
255,922208,1
256,306370,2
257,236678,2
258,419900,2
259,699568,3
260,771219,2
261,991482,2
262,211384,2
263,607193,3
264,911675,2
265,526435,2
266,303475,2
267,592882,3
268,715235,3
269,493169,2
270,981940,2
271,991842,2
272,942957,2
273,547080,2
274,636191,2
275,823756,2
276,151559,2
277,467575,2
278,17506,2
279,356258,2
280,235542,2
281,950690,2
282,715814,2
283,755888,3
284,550420,2
285,447977,2
286,490413,3
287,497546,2
288,975798,2
289,27136,2
290,705001,3
291,827358,3
292,812768,3
293,198545,2
294,69810,2
295,687284,2
296,169271,2
297,560991,3
298,89659,2
299,196494,3
300,978469,3
301,541401,2
302,762181,3
303,887981,2
304,974381,1
305,214827,2
306,14115,2
307,150603,3
308,236827,2
309,826290,2
310,1016586,2
311,417251,2
312,199989,2
313,41040,2
314,329865,2
315,446380,3
316,573543,2
317,79534,2
318,543998,3
319,675804,1
320,631605,1
321,715430,2
322,727165,3
323,453777,3
324,887410,2
325,808062,2
326,1953,3
327,540933,2
328,623996,2
329,352967,2
330,709290,2
331,68067,2
332,968956,2
333,1012455,2
334,774608,2
335,240334,2
336,696228,2
337,559784,2
338,769031,3
339,474176,3
340,507163,2
341,603898,2
342,759753,3
343,645053,1
344,847961,3
345,163437,1
346,205013,2
347,937195,2
348,817641,3
349,343929,3
350,734640,3
351,906212,3
352,1001446,3
353,42716,2
354,419453,3
355,340413,2
356,721995,2
357,652323,2
358,458622,3
359,1005075,2
360,331964,1
361,931599,2
362,180058,3
363,1035486,2
364,922921,2
365,691109,2
366,244922,3
367,124734,2
368,545585,2
369,51735,3
370,668804,3
371,817800,2
372,505387,2
373,927828,2
374,667734,2
375,71864,1
376,275425,1
377,253666,2
378,38136,3
379,1045388,2
380,834056,2
381,830675,3
382,172719,2
383,281148,1
384,940273,3
385,321838,2
386,486381,2
387,653205,3
388,835269,2
389,81648,2
390,172425,3
391,727971,3
392,928472,3
393,895215,3
394,1023647,2
395,997859,2
396,29304,1
397,57153,3
398,528607,2
399,749817,2
400,706544,2
401,760999,2
402,778465,3
403,987945,3
404,177903,1
405,639871,1
406,829665,2
407,823007,2
408,877761,2
409,960378,3
410,994124,2
411,461282,2
412,569582,2
413,474338,2
414,446462,3
415,489129,2
416,66319,2
417,639951,3
418,4119,2
419,359974,2
420,543191,1
421,595402,3
422,1022182,2
423,216000,2
424,938235,3
425,292853,2
426,904254,2
427,694129,2
428,63746,2
429,925788,2
430,1040364,2
431,231970,2
432,667627,2
433,24760,2
434,281116,2
435,628374,2
436,927502,2
437,917261,1
438,925061,3
439,754879,2
440,648017,2
441,1048403,2
442,345848,2
443,206436,3
444,163503,2
445,612314,2
446,319962,3
447,652056,2
448,1014522,2
449,13140,2
450,214595,2
451,766431,2
452,127828,3
453,762655,3
454,79942,2
455,531579,2
456,762192,2
457,517526,2
458,790207,3
459,403017,3
460,325920,2
461,707937,2
462,788206,2
463,139898,3
464,296391,2
465,142435,3
466,133505,2
467,869304,2
468,842457,2
469,202608,3
470,161175,2
471,405360,2
472,86071,2
473,367521,2
474,432450,2
475,673069,2
476,580987,2
477,165889,2
478,482079,2
479,258213,2
480,746545,1
481,807496,1
482,63435,2
483,929945,2
484,454423,2
485,125564,3
486,1039578,2
487,821925,3
488,611670,2
489,848791,2
490,315114,2
491,806337,3
492,885249,2
493,44495,2
494,822683,3
495,65363,2
496,479789,3
497,935930,2
498,1038670,2
499,591363,3
500,897543,1
501,1021192,3
502,432497,3
503,626116,2
504,802777,2
505,458484,2
506,1016345,2
507,414200,2
508,332952,2
509,720464,2
510,674703,3
511,1010825,2
512,321516,2
513,417928,2
514,333110,3
515,182263,3
516,393724,2
517,39202,3
518,908606,2
519,396017,2
520,304135,3
521,164793,2
522,482805,2
523,943235,2
524,748629,2
525,533604,2
526,987726,2
527,183332,2
528,919789,2
529,525426,3
530,492097,3
531,445632,3
532,135396,2
533,89664,2
534,74349,2
535,431439,2
536,86065,3
537,32461,2
538,682601,2
539,842096,2
540,880209,3
541,729985,2
542,376156,3
543,1037740,2
544,870218,2
545,1030997,2
546,483615,2
547,710508,2
548,313014,3
549,454847,3
550,671272,2
551,53161,2
552,506799,3
553,268052,2
554,876028,2
555,760509,3
556,861075,2
557,365895,2
558,1007691,2
559,274188,2
560,309808,3
561,209749,1
562,318976,2
563,918521,2
564,395641,2
565,749278,2
566,267894,2
567,640918,1
568,152525,2
569,343831,2
570,1001165,3
571,924792,3
572,367506,2
573,334478,2
574,339989,3
575,339923,3
576,539661,3
577,933154,2
578,592975,2
579,954433,3
580,277788,2
581,307330,3
582,705397,2
583,583334,3
584,693735,2
585,518430,2
586,978725,2
587,653594,2
588,329473,2
589,207762,2
590,712636,2
591,538475,3
592,880616,2
593,118979,2
594,737798,2
595,366420,2
596,982240,2
597,486292,2
598,126336,2
599,96487,2
600,59634,2
601,664938,3
602,177258,3
603,965004,2
604,126895,2
605,265161,3
606,842959,2
607,173423,3
608,620874,3
609,323367,2
610,532370,3
611,612947,1
612,175841,3
613,275722,1
614,368768,2
615,120903,2
616,572270,3
617,308404,2
618,205929,2
619,840774,3
620,486200,2
621,412846,2
622,632415,2
623,1040817,2
624,628648,2
625,708385,2
626,909863,2
627,233843,2
628,111109,2
629,4292,3
630,800414,2
631,528939,2
632,833874,2
633,755543,2
634,874881,1
635,158145,3
636,589873,1
637,818158,2
638,858851,3
639,424589,2
640,762852,2
641,870345,3
642,634026,3
643,1018649,3
644,520532,2
645,940151,2
646,749772,3
647,898810,3
648,704627,3
649,975015,1
650,356457,2
651,287647,2
652,942541,2
653,594747,1
654,741464,2
655,91322,3
656,318398,2
657,927932,2
658,570044,1
659,443801,3
660,287863,2
661,535407,3
662,1017768,3
663,704824,2
664,740522,1
665,715884,2
666,132334,2
667,563372,2
668,771983,2
669,532594,1
670,423153,2
671,71122,2
672,398223,2
673,366404,3
674,238434,2
675,401221,2
676,349631,2
677,584806,2
678,927035,3
679,680955,2
680,90234,3
681,316892,1
682,1047200,2
683,415823,2
684,720019,3
685,852047,3
686,429279,3
687,787250,2
688,292896,2
689,753758,3
690,520399,2
691,624468,2
692,901271,2
693,230481,2
694,315428,2
695,113116,3
696,571049,2
697,949230,3
698,215504,2
699,896543,2
700,554433,2
701,1038953,1
702,168925,2
703,458736,2
704,806870,2
705,760371,3
706,618714,3
707,318145,3
708,536583,2
709,259130,1
710,500582,2
711,925915,3
712,86077,2
713,273217,2
714,350688,2
715,888691,3
716,146226,2
717,820883,3
718,525863,3
719,317365,2
720,223739,2
721,413605,2
722,524136,2
723,816052,3
724,478700,2
725,392273,2
726,634265,3
727,412986,2
728,668012,2
729,542492,1
730,732332,2
731,594982,2
732,67682,3
733,727629,2
734,37736,3
735,828278,3
736,91944,3
737,39638,2
738,983758,2
739,546088,2
740,103063,2
741,166373,2
742,424619,1
743,734119,2
744,251749,2
745,287239,3
746,1032709,2
747,422001,3
748,617850,3
749,1032294,3
750,943078,2
751,764108,2
752,234124,2
753,752055,3
754,903784,2
755,575256,2
756,300171,3
757,616284,2
758,243056,2
759,211269,3
760,359377,3
761,1012900,2
762,603982,3
763,608052,3
764,313351,3
765,214283,2
766,11017,2
767,833642,1
768,379498,2
769,583312,3
770,427877,2
771,241390,2
772,935643,2
773,894875,3
774,738062,2
775,569988,3
776,897228,2
777,897742,3
778,802442,2
779,378934,2
780,434104,2
781,130131,3
782,917504,3
783,381221,2
784,842945,2
785,19464,2
786,782611,3
787,678886,2
788,181643,3
789,468227,2
790,22122,2
791,673126,2
792,251086,2
793,1011460,2
794,865409,2
795,161348,2
796,944349,1
797,703805,1
798,379057,2
799,1031958,2
800,939133,1
801,699842,2
802,911850,2
803,39094,3
804,1011128,2
805,692163,3
806,618447,2
807,408273,2
808,664557,3
809,685263,2
810,153823,2
811,946135,2
812,973862,2
813,147075,3
814,358849,2
815,657631,2
816,227355,2
817,259404,2
818,676019,2
819,112975,3
820,301498,1
821,697832,1
822,62130,2
823,103664,2
824,267310,3
825,714969,3
826,563223,2
827,318160,3
828,905730,3
829,224906,1
830,951251,3
831,674971,2
832,556501,2
833,190313,2
834,269967,2
835,93171,2
836,814381,2
837,914057,3
838,4331,1
839,314332,2
840,316847,2
841,750027,2
842,102105,3
843,887552,3
844,588392,2
845,1004091,2
846,660054,3
847,704125,2
848,612306,2
849,694889,2
850,412612,3
851,949659,2
852,801510,2
853,169955,2
854,642259,3
855,82044,3
856,877316,2
857,360857,3
858,833784,2
859,421265,2
860,471919,3
861,297701,2
862,869548,2
863,939321,2
864,620062,1
865,783029,2
866,51891,1
867,943158,2
868,853263,3
869,757894,2
870,324907,2
871,301015,3
872,34666,2
873,378699,2
874,104751,2
875,259680,3
876,477024,2
877,825292,2
878,125276,2
879,521704,2
880,458784,2
881,492045,2
